x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,1997-06-02,None,5.07,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9
,1997-06-03,None,5.05,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88
,1997-06-04,None,5.09,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88
,1997-06-05,None,5.11,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88
,1997-06-06,None,5.07,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78
,1997-06-09,None,5.06,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83
,1997-06-10,None,5.05,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84
,1997-06-11,None,4.98,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83
,1997-06-12,None,4.97,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77
,1997-06-13,None,5.0,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73
,1997-06-16,None,5.03,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7
,1997-06-17,None,5.05,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72
,1997-06-18,None,5.03,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69
,1997-06-19,None,5.08,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68
,1997-06-20,None,5.08,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65
,1997-06-23,None,5.06,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69
,1997-06-24,None,5.07,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7
,1997-06-25,None,5.07,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74
,1997-06-26,None,5.17,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78
,1997-06-27,None,5.15,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75
,1997-06-30,None,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8
,1997-07-01,None,5.18,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74
,1997-07-02,None,5.2,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72
,1997-07-03,None,5.14,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63
,1997-07-07,None,5.12,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58
,1997-07-08,None,5.12,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59
,1997-07-09,None,5.11,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56
,1997-07-10,None,5.15,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56
,1997-07-11,None,5.14,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53
,1997-07-14,None,5.22,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55
,1997-07-15,None,5.22,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55
,1997-07-16,None,5.17,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48
,1997-07-17,None,5.18,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49
,1997-07-18,None,5.24,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52
,1997-07-21,None,5.27,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55
,1997-07-22,None,5.18,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43
,1997-07-23,None,5.2,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42
,1997-07-24,None,5.23,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43
,1997-07-25,None,5.24,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45
,1997-07-28,None,5.24,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43
,1997-07-29,None,5.24,5.34,5.47,5.79,5.88,6.0,6.08,6.11,6.43,6.38
,1997-07-30,None,5.24,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33
,1997-07-31,None,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3
,1997-08-01,None,5.28,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46
,1997-08-04,None,5.29,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48
,1997-08-05,None,5.29,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49
,1997-08-06,None,5.29,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48
,1997-08-07,None,5.3,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51
,1997-08-08,None,5.29,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64
,1997-08-11,None,5.31,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64
,1997-08-12,None,5.31,5.46,5.63,6.0,6.14,6.22,6.39,6.39,6.75,6.66
,1997-08-13,None,5.32,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64
,1997-08-14,None,5.34,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56
,1997-08-15,None,5.29,5.38,5.53,5.87,6.0,6.1,6.27,6.27,6.65,6.57
,1997-08-18,None,5.23,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53
,1997-08-19,None,5.25,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51
,1997-08-20,None,5.24,5.36,5.53,5.88,6.0,6.1,6.24,6.24,6.61,6.54
,1997-08-21,None,5.27,5.37,5.57,5.95,6.05,6.15,6.3,6.3,6.68,6.6
,1997-08-22,None,5.25,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67
,1997-08-25,None,5.28,5.39,5.6,6.01,6.12,6.25,6.38,6.39,6.75,6.67
,1997-08-26,None,5.28,5.39,5.6,5.99,6.12,6.24,6.37,6.38,6.74,6.66
,1997-08-27,None,5.28,5.4,5.6,6.01,6.13,6.23,6.37,6.38,6.74,6.66
,1997-08-28,None,5.24,5.38,5.56,5.94,6.06,6.18,6.29,6.3,6.64,6.57
,1997-08-29,None,5.24,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
,1997-09-02,None,5.21,5.39,5.57,5.94,6.06,6.2,6.3,6.31,6.65,6.58
,1997-09-03,None,5.14,5.38,5.57,5.96,6.07,6.21,6.33,6.33,6.67,6.6
,1997-09-04,None,5.14,5.38,5.6,5.98,6.09,6.22,6.33,6.33,6.67,6.61
,1997-09-05,None,5.17,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72,6.65
,1997-09-08,None,5.16,5.37,5.61,5.98,6.09,6.23,6.33,6.33,6.68,6.62
,1997-09-09,None,5.16,5.35,5.6,5.98,6.09,6.24,6.33,6.34,6.7,6.63
,1997-09-10,None,5.11,5.35,5.61,6.0,6.1,6.26,6.36,6.37,6.71,6.66
,1997-09-11,None,5.13,5.36,5.59,6.0,6.11,6.27,6.38,6.39,6.75,6.68
,1997-09-12,None,5.1,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66,6.59
,1997-09-15,None,5.08,5.31,5.54,5.93,6.02,6.17,6.28,6.28,6.65,6.58
,1997-09-16,None,5.09,5.28,5.47,5.81,5.88,6.0,6.09,6.11,6.47,6.41
,1997-09-17,None,5.1,5.29,5.46,5.79,5.88,5.99,6.08,6.1,6.45,6.39
,1997-09-18,None,5.1,5.27,5.47,5.81,5.9,6.02,6.1,6.11,6.46,6.4
,1997-09-19,None,5.06,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44,6.38
,1997-09-22,None,5.02,5.22,5.46,5.79,5.86,5.99,6.05,6.06,6.41,6.35
,1997-09-23,None,5.02,5.21,5.48,5.8,5.89,6.02,6.09,6.1,6.44,6.38
,1997-09-24,None,4.94,5.15,5.46,5.78,5.86,5.97,6.04,6.04,6.38,6.32
,1997-09-25,None,4.93,5.17,5.5,5.85,5.93,6.04,6.13,6.13,6.47,6.4
,1997-09-26,None,4.99,5.18,5.47,5.8,5.89,5.99,6.08,6.08,6.43,6.37
,1997-09-29,None,5.07,5.3,5.47,5.8,5.88,5.99,6.09,6.1,6.44,6.39
,1997-09-30,None,5.06,5.28,5.47,5.8,5.88,6.0,6.11,6.12,6.47,6.41
,1997-10-01,None,5.1,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38,6.33
,1997-10-02,None,5.07,5.25,5.44,5.73,5.8,5.91,6.02,6.01,6.36,6.31
,1997-10-03,None,5.03,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35,6.3
,1997-10-06,None,5.08,5.22,5.4,5.68,5.75,5.85,5.97,5.96,6.31,6.27
,1997-10-07,None,5.06,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29,6.24
,1997-10-08,None,5.09,5.25,5.46,5.79,5.85,5.96,6.09,6.08,6.41,6.37
,1997-10-09,None,5.14,5.3,5.48,5.8,5.86,5.98,6.1,6.09,6.43,6.38
,1997-10-10,None,5.14,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49,6.44
,1997-10-14,None,5.08,5.34,5.5,5.81,5.87,5.97,6.09,6.07,6.42,6.36
,1997-10-15,None,5.06,5.34,5.52,5.84,5.9,6.0,6.13,6.1,6.45,6.39
,1997-10-16,None,5.07,5.32,5.51,5.84,5.9,6.0,6.12,6.09,6.45,6.39
,1997-10-17,None,5.06,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51,6.44
,1997-10-20,None,5.09,5.36,5.56,5.9,5.97,6.07,6.18,6.15,6.49,6.42
,1997-10-21,None,5.07,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49,6.42
,1997-10-22,None,5.16,5.41,5.58,5.91,5.97,6.06,6.17,6.12,6.48,6.41
,1997-10-23,None,5.13,5.35,5.48,5.79,5.86,5.95,6.07,6.04,6.39,6.33
,1997-10-24,None,5.15,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35,6.3
,1997-10-27,None,5.08,5.22,5.29,5.62,5.7,5.79,5.94,5.91,6.29,6.24
,1997-10-28,None,5.25,5.33,5.41,5.74,5.8,5.89,6.0,5.98,6.33,6.29
,1997-10-29,None,5.19,5.26,5.35,5.67,5.74,5.78,5.95,5.91,6.28,6.23
,1997-10-30,None,5.17,5.25,5.33,5.61,5.7,5.73,5.88,5.84,6.23,6.17
,1997-10-31,None,5.21,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
,1997-11-03,None,5.26,5.35,5.44,5.69,5.77,5.79,5.94,5.91,6.27,6.21
,1997-11-04,None,5.25,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.3,6.25
,1997-11-05,None,5.27,5.32,5.45,5.73,5.78,5.84,5.97,5.95,6.3,6.24
,1997-11-06,None,5.31,5.31,5.42,5.7,5.76,5.79,5.92,5.9,6.25,6.15
,1997-11-07,None,5.31,5.33,5.42,5.71,5.77,5.81,5.92,5.9,6.25,6.14
,1997-11-10,None,5.32,5.39,5.46,5.73,5.78,5.82,5.94,5.91,6.25,6.15
,1997-11-12,None,5.3,5.37,5.43,5.7,5.76,5.81,5.92,5.89,6.23,6.13
,1997-11-13,None,5.27,5.37,5.42,5.7,5.75,5.79,5.9,5.87,6.21,6.11
,1997-11-14,None,5.27,5.36,5.43,5.7,5.74,5.8,5.9,5.86,6.19,6.09
,1997-11-17,None,5.31,5.38,5.45,5.7,5.74,5.79,5.88,5.85,6.18,6.07
,1997-11-18,None,5.31,5.39,5.48,5.71,5.74,5.8,5.88,5.85,6.18,6.07
,1997-11-19,None,5.28,5.38,5.47,5.7,5.72,5.77,5.84,5.82,6.12,6.03
,1997-11-20,None,5.28,5.39,5.49,5.73,5.74,5.8,5.87,5.84,6.14,6.05
,1997-11-21,None,5.25,5.35,5.43,5.68,5.7,5.77,5.84,5.82,6.13,6.04
,1997-11-24,None,5.29,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17,6.08
,1997-11-25,None,5.3,5.46,5.49,5.71,5.75,5.8,5.87,5.85,6.15,6.06
,1997-11-26,None,5.26,5.42,5.5,5.74,5.77,5.82,5.89,5.86,6.14,6.06
,1997-11-28,None,5.22,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
,1997-12-01,None,5.27,5.42,5.56,5.78,5.8,5.83,5.88,5.86,6.13,6.04
,1997-12-02,None,5.26,5.41,5.56,5.78,5.8,5.83,5.88,5.86,6.11,6.03
,1997-12-03,None,5.26,5.4,5.53,5.74,5.77,5.8,5.85,5.83,6.1,6.02
,1997-12-04,None,5.27,5.4,5.49,5.71,5.75,5.78,5.86,5.84,6.11,6.04
,1997-12-05,None,5.3,5.49,5.56,5.8,5.83,5.87,5.94,5.92,6.16,6.09
,1997-12-08,None,5.29,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21,6.14
,1997-12-09,None,5.27,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14
,1997-12-10,None,5.21,5.44,5.51,5.75,5.79,5.85,5.92,5.9,6.17,6.1
,1997-12-11,None,5.2,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02
,1997-12-12,None,5.18,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
,1997-12-15,None,5.23,5.41,5.47,5.68,5.7,5.74,5.8,5.78,6.06,5.97
,1997-12-16,None,5.23,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96
,1997-12-17,None,5.25,5.42,5.5,5.7,5.72,5.77,5.82,5.81,6.08,5.99
,1997-12-18,None,5.24,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94
,1997-12-19,None,5.33,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6.0,5.92
,1997-12-22,None,5.46,5.53,5.55,5.69,5.7,5.71,5.73,5.72,5.97,5.89
,1997-12-23,None,5.46,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9
,1997-12-24,None,5.38,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6.0,5.91
,1997-12-26,None,5.35,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9
,1997-12-29,None,5.45,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93
,1997-12-30,None,5.45,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98
,1997-12-31,None,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
,1998-01-02,None,5.32,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
,1998-01-05,None,5.23,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74
,1998-01-06,None,5.22,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73
,1998-01-07,None,5.23,5.3,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.8
,1998-01-08,None,5.13,5.2,5.2,5.31,5.33,5.34,5.46,5.49,5.82,5.75
,1998-01-09,None,5.05,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71
,1998-01-12,None,5.12,5.13,5.13,5.2,5.21,5.24,5.38,5.39,5.76,5.7
,1998-01-13,None,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71
,1998-01-14,None,5.18,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74
,1998-01-15,None,5.13,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74
,1998-01-16,None,5.15,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
,1998-01-20,None,5.14,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83
,1998-01-21,None,5.13,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81
,1998-01-22,None,5.13,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85
,1998-01-23,None,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98
,1998-01-26,None,5.22,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9
,1998-01-27,None,5.24,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95
,1998-01-28,None,5.23,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94
,1998-01-29,None,5.2,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85
,1998-01-30,None,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
,1998-02-02,None,5.26,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87
,1998-02-03,None,5.26,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86
,1998-02-04,None,5.11,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87
,1998-02-05,None,5.14,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6.0,5.92
,1998-02-06,None,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
,1998-02-09,None,5.22,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94
,1998-02-10,None,5.21,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6.0,5.93
,1998-02-11,None,5.22,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86
,1998-02-12,None,5.22,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87
,1998-02-13,None,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
,1998-02-17,None,5.2,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8
,1998-02-18,None,5.2,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84
,1998-02-19,None,5.21,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85
,1998-02-20,None,5.21,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87
,1998-02-23,None,5.28,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91
,1998-02-24,None,5.27,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97
,1998-02-25,None,5.31,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93
,1998-02-26,None,5.34,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95
,1998-02-27,None,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
,1998-03-02,None,5.26,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03
,1998-03-03,None,5.23,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07
,1998-03-04,None,5.19,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05
,1998-03-05,None,5.18,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07
,1998-03-06,None,5.15,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02
,1998-03-09,None,5.11,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97
,1998-03-10,None,5.09,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97
,1998-03-11,None,5.09,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6.0,5.93
,1998-03-12,None,5.08,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87
,1998-03-13,None,5.09,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89
,1998-03-16,None,5.12,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86
,1998-03-17,None,5.14,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89
,1998-03-18,None,5.17,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91
,1998-03-19,None,5.18,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9
,1998-03-20,None,5.19,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89
,1998-03-23,None,5.17,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88
,1998-03-24,None,5.17,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88
,1998-03-25,None,5.18,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6.0,5.94
,1998-03-26,None,5.22,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96
,1998-03-27,None,5.21,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
,1998-03-30,None,5.18,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98
,1998-03-31,None,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
,1998-04-01,None,5.12,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9
,1998-04-02,None,5.1,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85
,1998-04-03,None,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
,1998-04-06,None,5.1,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82
,1998-04-07,None,5.07,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84
,1998-04-08,None,5.06,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9
,1998-04-09,None,5.07,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88
,1998-04-13,None,5.19,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94
,1998-04-14,None,5.16,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91
,1998-04-15,None,5.08,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89
,1998-04-16,None,5.04,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87
,1998-04-17,None,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
,1998-04-20,None,5.08,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6.0,5.92
,1998-04-21,None,5.07,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96
,1998-04-22,None,5.09,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96
,1998-04-23,None,5.09,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98
,1998-04-24,None,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
,1998-04-27,None,5.08,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07
,1998-04-28,None,5.06,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07
,1998-04-29,None,5.07,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08
,1998-04-30,None,5.0,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
,1998-05-01,None,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
,1998-05-04,None,5.1,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94
,1998-05-05,None,5.11,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98
,1998-05-06,None,5.11,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94
,1998-05-07,None,5.12,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95
,1998-05-08,None,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
,1998-05-11,None,5.14,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04
,1998-05-12,None,5.12,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96
,1998-05-13,None,5.12,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95
,1998-05-14,None,5.18,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98
,1998-05-15,None,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
,1998-05-18,None,5.2,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92
,1998-05-19,None,5.23,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94
,1998-05-20,None,5.21,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89
,1998-05-21,None,5.24,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93
,1998-05-22,None,5.22,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9
,1998-05-26,None,5.17,5.38,5.45,5.61,5.59,5.6,5.67,5.59,5.94,5.85
,1998-05-27,None,5.09,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83
,1998-05-28,None,5.07,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83
,1998-05-29,None,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
,1998-06-01,None,5.08,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78
,1998-06-02,None,5.08,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.8
,1998-06-03,None,5.13,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.8
,1998-06-04,None,5.12,5.33,5.43,5.58,5.58,5.6,5.65,5.59,5.91,5.82
,1998-06-05,None,5.12,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79
,1998-06-08,None,5.16,5.38,5.46,5.58,5.59,5.6,5.63,5.58,5.89,5.79
,1998-06-09,None,5.17,5.4,5.46,5.6,5.6,5.61,5.64,5.59,5.89,5.79
,1998-06-10,None,5.14,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.8,5.7
,1998-06-11,None,5.11,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65
,1998-06-12,None,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
,1998-06-15,None,5.16,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.7,5.61
,1998-06-16,None,5.2,5.32,5.39,5.5,5.47,5.49,5.52,5.45,5.75,5.65
,1998-06-17,None,5.23,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74
,1998-06-18,None,5.19,5.34,5.42,5.53,5.53,5.55,5.58,5.5,5.8,5.7
,1998-06-19,None,5.17,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67
,1998-06-22,None,5.11,5.34,5.41,5.52,5.5,5.52,5.54,5.46,5.77,5.66
,1998-06-23,None,5.1,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64
,1998-06-24,None,5.04,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66
,1998-06-25,None,5.02,5.3,5.41,5.53,5.53,5.5,5.54,5.46,5.76,5.66
,1998-06-26,None,5.01,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64
,1998-06-29,None,5.16,5.27,5.4,5.51,5.52,5.5,5.55,5.47,5.75,5.65
,1998-06-30,None,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
,1998-07-01,None,5.09,5.22,5.37,5.46,5.47,5.43,5.5,5.44,5.73,5.63
,1998-07-02,None,5.07,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.7,5.6
,1998-07-06,None,5.09,5.23,5.34,5.43,5.43,5.4,5.45,5.39,5.68,5.57
,1998-07-07,None,5.08,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.7,5.6
,1998-07-08,None,5.09,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73,5.63
,1998-07-09,None,5.07,5.23,5.33,5.43,5.42,5.4,5.46,5.41,5.71,5.6
,1998-07-10,None,5.06,5.22,5.33,5.41,5.42,5.4,5.47,5.42,5.73,5.63
,1998-07-13,None,5.13,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.8,5.68
